date,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20201103,1099.8,1113.8,1087.4,1107.2,930179
20201105,1117.0,1124.8,1066.8,1081.0,2471273
20201106,1075.0,1095.6,1065.4,1090.8,1302384
20201109,1096.6,1106.8,1083.0,1098.0,1585653
20201110,1095.2,1099.0,1081.6,1093.2,1247610
20201111,1093.0,1102.6,1087.6,1096.4,1032650
20201112,1095.4,1104.8,1082.6,1091.4,1209917
20201113,1092.8,1110.0,1085.0,1109.0,971925
20201116,1114.6,1134.8,1111.4,1132.0,1312000
20201117,1132.6,1134.0,1106.0,1116.2,1217496
20201118,1115.4,1124.0,1107.4,1117.8,888472
20201119,1117.0,1121.4,1095.4,1105.4,799518
20201120,1097.2,1108.0,1096.2,1107.2,410579
20201123,1108.0,1122.8,1107.6,1115.0,840379
20201124,1117.6,1144.8,1115.4,1139.0,1238573
20201125,1139.8,1143.0,1121.0,1128.0,1327694
20201126,1126.0,1149.2,1123.6,1147.2,1194084
20201127,1148.8,1154.8,1132.8,1147.2,1053257
20201130,1146.0,1149.0,1119.6,1131.8,2249601
20201201,1136.2,1146.8,1128.8,1144.0,974144
20201202,1145.0,1170.2,1142.0,1159.4,1687704
20201203,1164.4,1164.4,1135.2,1146.6,1488709
20201204,1155.2,1190.4,1151.8,1188.8,2285944
20201207,1151.0,1184.0,1148.8,1163.0,3184372
20201208,1162.0,1210.0,1147.8,1165.8,3030248
20201209,1166.0,1185.8,1165.0,1170.2,1320949
20201210,1172.4,1209.0,1172.4,1204.0,1562004
20201211,1201.6,1239.2,1200.2,1224.6,1686990
20201214,1235.0,1294.0,1203.4,1268.6,4105408
20201215,1271.6,1289.6,1251.4,1267.0,1461939
20201216,1265.0,1283.0,1244.2,1269.0,1418415
20201217,1275.6,1279.4,1241.8,1251.0,1566343
20201218,1244.0,1278.4,1217.4,1263.6,1859147
20201221,1254.0,1278.0,1218.6,1252.0,1903975
